"Name","Activity type","Description"
"02/08/2012 21:09","train","VTA"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1357","37.378189","-121.921922","-5.300000190734863","151.0","5","14","2012-08-03T04:52:44.000Z",,,,
"1","1358","37.378081","-121.921833","-4.400000095367432","149.10000610351563","5","14.5","2012-08-03T04:52:45.000Z",,,,
"1","1359","37.377954","-121.921747","-4.599999904632568","148.6999969482422","5","14.75","2012-08-03T04:52:46.000Z",,,,
"1","1360","37.377845","-121.921668","-4.800000190734863","148.0","5","14.75","2012-08-03T04:52:47.000Z",,,,
"1","1361","37.377731","-121.921577","-4.300000190734863","148.1999969482422","5","15","2012-08-03T04:52:48.000Z",,,,
"1","1362","37.377616","-121.921492","-4.300000190734863","148.60000610351563","5","15.2582","2012-08-03T04:52:49.000Z",,,,
"1","1363","37.377482","-121.921401","-4.199999809265137","148.89999389648438","5","15.5081","2012-08-03T04:52:50.000Z",,,,
"1","1364","37.377361","-121.92132","-4.199999809265137","150.3000030517578","5","15.5081","2012-08-03T04:52:51.000Z",,,,
"1","1365","37.377233","-121.921233","-4.599999904632568","150.5","5","15.5","2012-08-03T04:52:52.000Z",,,,
"1","1366","37.377123","-121.921158","-5.300000190734863","149.8000030517578","5","15","2012-08-03T04:52:53.000Z",,,,
"1","1367","37.376999","-121.921061","-5.300000190734863","149.0","5","15","2012-08-03T04:52:54.000Z",,,,
"1","1368","37.376877","-121.920988","-5.699999809265137","150.10000610351563","5","15","2012-08-03T04:52:55.000Z",,,,
"1","1369","37.376772","-121.920915","-6.400000095367432","150.10000610351563","5","14.75","2012-08-03T04:52:56.000Z",,,,
"1","1370","37.376659","-121.920817","-7.300000190734863","149.10000610351563","5","15","2012-08-03T04:52:57.000Z",,,,
"1","1371","37.376542","-121.920749","-7.099999904632568","149.89999389648438","6","14.75","2012-08-03T04:52:58.000Z",,,,
"1","1372","37.376418","-121.920672","-8.0","150.3000030517578","6","14.75","2012-08-03T04:52:59.000Z",,,,
"1","1373","37.376301","-121.920581","-8.399999618530273","149.8000030517578","6","14.75","2012-08-03T04:53:00.000Z",,,,
"1","1374","37.376158","-121.920494","-8.600000381469727","151.3000030517578","7","15.25","2012-08-03T04:53:01.000Z",,,,
"1","1375","37.37602","-121.920407","-10.100000381469727","152.8000030517578","6","14.7585","2012-08-03T04:53:02.000Z",,,,
"1","1376","37.375917","-121.920337","-12.100000381469727","151.5","6","14.25","2012-08-03T04:53:03.000Z",,,,
"1","1377","37.375867","-121.920266","-12.800000190734863","149.60000610351563","5","13.5","2012-08-03T04:53:04.000Z",,,,
"1","1378","37.375773","-121.920192","-14.300000190734863","149.3000030517578","5","13.75","2012-08-03T04:53:05.000Z",,,,
"1","1379","37.375668","-121.920091","-15.600000381469727","148.89999389648438","5","13.75","2012-08-03T04:53:06.000Z",,,,
"1","1380","37.375564","-121.920026","-15.5","150.39999389648438","5","13","2012-08-03T04:53:07.000Z",,,,
"1","1381","37.37546","-121.919953","-14.600000381469727","150.39999389648438","5","12.5","2012-08-03T04:53:08.000Z",,,,
"1","1382","37.375365","-121.9199","-13.600000381469727","151.60000610351563","5","11.5","2012-08-03T04:53:09.000Z",,,,
"1","1383","37.375271","-121.919837","-13.699999809265137","151.60000610351563","7","11.5","2012-08-03T04:53:10.000Z",,,,
"1","1384","37.375246","-121.919776","-14.699999809265137","149.3000030517578","5","9.5","2012-08-03T04:53:11.000Z",,,,
"1","1385","37.37519","-121.919728","-14.899999618530273","149.39999389648438","5","8.5","2012-08-03T04:53:12.000Z",,,,
"1","1386","37.37513","-121.919683","-15.800000190734863","149.5","5","8","2012-08-03T04:53:13.000Z",,,,
"1","1387","37.375071","-121.919641","-16.0","148.89999389648438","5","7.75","2012-08-03T04:53:14.000Z",,,,
"1","1388","37.374994","-121.91959","-16.299999237060547","151.0","5","7.25","2012-08-03T04:53:15.000Z",,,,
"1","1389","37.374943","-121.919574","-16.100000381469727","153.10000610351563","5","6.75","2012-08-03T04:53:16.000Z",,,,
"1","1390","37.374897","-121.91954","-15.899999618530273","153.1999969482422","4","6.25","2012-08-03T04:53:17.000Z",,,,
"1","1391","37.374849","-121.919507","-16.0","152.89999389648438","4","6","2012-08-03T04:53:18.000Z",,,,
"1","1392","37.374789","-121.919466","-15.600000381469727","154.3000030517578","4","5","2012-08-03T04:53:20.000Z",,,,
"1","1393","37.374736","-121.919408","-14.899999618530273","150.5","4","4","2012-08-03T04:53:22.000Z",,,,
"1","1394","37.374686","-121.919356","-15.800000190734863","150.10000610351563","4","2","2012-08-03T04:53:26.000Z",,,,
"1","1395","37.374685","-121.919294","-15.899999618530273","0.0","4","0","2012-08-03T04:53:52.000Z",,,,
"1","1396","37.374639","-121.919239","-17.600000381469727","157.3000030517578","4","2.75","2012-08-03T04:54:11.000Z",,,,
"1","1397","37.374584","-121.919201","-17.899999618530273","153.60000610351563","4","4","2012-08-03T04:54:13.000Z",,,,
"1","1398","37.3745","-121.919108","-17.899999618530273","150.1999969482422","4","5","2012-08-03T04:54:14.000Z",,,,
"1","1399","37.374394","-121.918989","-17.0","147.39999389648438","5","6.75","2012-08-03T04:54:15.000Z",,,,
"1","1400","37.3743","-121.918924","-17.0","148.89999389648438","4","8.5","2012-08-03T04:54:16.000Z",,,,
"1","1401","37.374215","-121.918865","-16.600000381469727","148.39999389648438","4","9.25","2012-08-03T04:54:17.000Z",,,,
"1","1402","37.374093","-121.918752","-18.700000762939453","148.89999389648438","5","10.75","2012-08-03T04:54:18.000Z",,,,
"1","1403","37.373964","-121.918657","-18.299999237060547","149.6999969482422","5","12","2012-08-03T04:54:19.000Z",,,,
"1","1404","37.373846","-121.918552","-19.799999237060547","147.89999389648438","4","12.75","2012-08-03T04:54:20.000Z",,,,
"1","1405","37.373743","-121.918466","-20.799999237060547","147.6999969482422","4","13.25","2012-08-03T04:54:21.000Z",,,,
"1","1406","37.373628","-121.91839","-20.399999618530273","149.5","5","13.5","2012-08-03T04:54:22.000Z",,,,
"1","1407","37.37351","-121.918298","-20.600000381469727","148.89999389648438","5","14","2012-08-03T04:54:23.000Z",,,,
"1","1408","37.373383","-121.918202","-20.700000762939453","149.1999969482422","5","14.5","2012-08-03T04:54:24.000Z",,,,
"1","1409","37.373268","-121.918114","-20.700000762939453","149.60000610351563","5","14.75","2012-08-03T04:54:25.000Z",,,,
"1","1410","37.373155","-121.918034","-20.799999237060547","149.10000610351563","5","14.75","2012-08-03T04:54:26.000Z",,,,
"1","1411","37.373006","-121.917937","-20.0","149.1999969482422","5","15.25","2012-08-03T04:54:27.000Z",,,,
"1","1412","37.372891","-121.917861","-19.799999237060547","149.89999389648438","6","15.25","2012-08-03T04:54:28.000Z",,,,
"1","1413","37.37276","-121.917773","-19.200000762939453","150.6999969482422","6","15.5","2012-08-03T04:54:29.000Z",,,,
"1","1414","37.372518","-121.917576","-19.200000762939453","147.8000030517578","7","15.5","2012-08-03T04:54:31.000Z",,,,
"1","1415","37.372425","-121.917509","-19.299999237060547","148.8000030517578","7","14.75","2012-08-03T04:54:32.000Z",,,,
"1","1416","37.372304","-121.917418","-19.200000762939453","149.5","7","15","2012-08-03T04:54:33.000Z",,,,
"1","1417","37.372188","-121.917333","-19.299999237060547","149.5","7","15","2012-08-03T04:54:34.000Z",,,,
"1","1418","37.372069","-121.917245","-19.299999237060547","149.5","8","15","2012-08-03T04:54:35.000Z",,,,
"1","1419","37.371774","-121.917093","-19.399999618530273","158.0","8","7.5","2012-08-03T04:54:40.381Z",,,,
"1","1420","37.371741","-121.916982","-19.5","152.1999969482422","7","6","2012-08-03T04:54:42.000Z",,,,
"1","1421","37.371703","-121.916943","-19.799999237060547","147.8000030517578","6","5.25","2012-08-03T04:54:43.000Z",,,,
"1","1422","37.371646","-121.916899","-19.899999618530273","146.89999389648438","6","4.75","2012-08-03T04:54:44.000Z",,,,
"1","1423","37.371592","-121.916837","-18.200000762939453","145.10000610351563","5","3.5","2012-08-03T04:54:47.000Z",,,,
"1","1424","37.371526","-121.916803","-17.799999237060547","141.60000610351563","5","2.25","2012-08-03T04:54:50.000Z",,,,
"1","1425","37.371568","-121.916855","-18.799999237060547","152.1999969482422","5","1.25","2012-08-03T04:54:51.000Z",,,,
"1","1426","37.371528","-121.916824","-18.600000381469727","151.10000610351563","5","2.5","2012-08-03T04:54:57.000Z",,,,
"1","1427","37.37147","-121.916781","-19.399999618530273","151.5","6","3.5","2012-08-03T04:54:59.000Z",,,,
"1","1428","37.371429","-121.916752","-19.700000762939453","153.39999389648438","6","4.5","2012-08-03T04:55:00.000Z",,,,
"1","1429","37.371308","-121.916658","-19.700000762939453","150.1999969482422","6","5.75","2012-08-03T04:55:01.000Z",,,,
"1","1430","37.371226","-121.916607","-19.200000762939453","152.8000030517578","6","7","2012-08-03T04:55:02.000Z",,,,
"1","1431","37.371129","-121.916526","-18.700000762939453","150.1999969482422","6","8.5","2012-08-03T04:55:03.000Z",,,,
"1","1432","37.371019","-121.916434","-18.200000762939453","149.89999389648438","6","9.5","2012-08-03T04:55:04.000Z",,,,
"1","1433","37.370901","-121.916343","-17.799999237060547","149.89999389648438","5","10.5","2012-08-03T04:55:05.000Z",,,,
"1","1434","37.370747","-121.916256","-15.699999809265137","150.39999389648438","6","11.5","2012-08-03T04:55:06.000Z",,,,
"1","1435","37.370639","-121.916166","-15.100000381469727","149.60000610351563","6","12","2012-08-03T04:55:07.000Z",,,,
"1","1436","37.370564","-121.916114","-15.199999809265137","148.5","5","11.5","2012-08-03T04:55:08.000Z",,,,
"1","1437","37.370465","-121.916044","-15.600000381469727","149.0","5","11.75","2012-08-03T04:55:09.000Z",,,,
"1","1438","37.370383","-121.916006","-15.600000381469727","151.0","6","11.5","2012-08-03T04:55:10.000Z",,,,
"1","1439","37.37028","-121.915923","-15.600000381469727","149.6999969482422","5","11.75","2012-08-03T04:55:11.000Z",,,,
"1","1440","37.37018","-121.915838","-16.0","149.3000030517578","7","11.75","2012-08-03T04:55:12.000Z",,,,
"1","1441","37.370107","-121.915782","-17.200000762939453","149.5","7","11.75","2012-08-03T04:55:13.000Z",,,,
"1","1442","37.370019","-121.915728","-18.299999237060547","149.60000610351563","7","11.5","2012-08-03T04:55:14.000Z",,,,
"1","1443","37.369918","-121.915666","-18.799999237060547","149.5","7","11.5","2012-08-03T04:55:15.000Z",,,,
"1","1444","37.3698","-121.915602","-18.100000381469727","150.0","6","11.75","2012-08-03T04:55:16.000Z",,,,
"1","1445","37.36968","-121.915532","-17.0","150.39999389648438","6","11.75","2012-08-03T04:55:17.000Z",,,,
"1","1446","37.369565","-121.915446","-17.200000762939453","149.39999389648438","6","11.75","2012-08-03T04:55:18.000Z",,,,
"1","1447","37.3695","-121.91538","-17.799999237060547","149.39999389648438","6","11.25","2012-08-03T04:55:19.000Z",,,,
"1","1448","37.369418","-121.915308","-18.100000381469727","149.60000610351563","5","10.5","2012-08-03T04:55:20.000Z",,,,
"1","1449","37.369336","-121.91525","-18.299999237060547","149.8000030517578","5","10.25","2012-08-03T04:55:21.000Z",,,,
"1","1450","37.369267","-121.915189","-18.399999618530273","149.6999969482422","5","9.25","2012-08-03T04:55:22.000Z",,,,
"1","1451","37.369197","-121.915145","-18.0","148.60000610351563","5","8.5","2012-08-03T04:55:23.000Z",,,,
"1","1452","37.369162","-121.915099","-15.399999618530273","148.5","5","7.75","2012-08-03T04:55:24.000Z",,,,
"1","1453","37.369093","-121.915017","-13.100000381469727","145.89999389648438","5","6.25","2012-08-03T04:55:26.000Z",,,,
"1","1454","37.369048","-121.914978","-13.399999618530273","144.3000030517578","5","6","2012-08-03T04:55:27.000Z",,,,
"1","1455","37.368974","-121.91492","-13.100000381469727","150.5","5","4.75","2012-08-03T04:55:29.000Z",,,,
"1","1456","37.3689","-121.914875","-13.199999809265137","150.60000610351563","5","4.25","2012-08-03T04:55:31.000Z",,,,
"1","1457","37.368858","-121.914851","-14.0","157.39999389648438","5","3.0414","2012-08-03T04:55:33.000Z",,,,
"1","1458","37.368804","-121.91481","-22.899999618530273","148.0","4","1.75","2012-08-03T04:55:57.000Z",,,,
"1","1459","37.368748","-121.914771","-22.399999618530273","149.89999389648438","4","3.25","2012-08-03T04:55:59.000Z",,,,
"1","1460","37.368674","-121.914708","-22.0","147.10000610351563","4","4.5","2012-08-03T04:56:01.000Z",,,,
"1","1461","37.368559","-121.914614","-21.600000381469727","148.60000610351563","4","5.5","2012-08-03T04:56:02.000Z",,,,
"1","1462","37.3685","-121.91456","-22.299999237060547","147.0","5","6.5","2012-08-03T04:56:03.000Z",,,,
"1","1463","37.368427","-121.914511","-22.600000381469727","146.8000030517578","5","7.25","2012-08-03T04:56:04.000Z",,,,
"1","1464","37.368338","-121.914454","-22.399999618530273","149.10000610351563","5","8.5","2012-08-03T04:56:05.000Z",,,,
"1","1465","37.368238","-121.914389","-21.5","150.1999969482422","5","9.75","2012-08-03T04:56:06.000Z",,,,
"1","1466","37.368139","-121.914277","-18.799999237060547","149.0","5","11.25","2012-08-03T04:56:07.000Z",,,,
"1","1467","37.368043","-121.914189","-17.799999237060547","148.89999389648438","5","11.75","2012-08-03T04:56:08.000Z",,,,
"1","1468","37.367913","-121.914104","-20.799999237060547","149.10000610351563","5","13","2012-08-03T04:56:09.000Z",,,,
"1","1469","37.367798","-121.91401","-20.600000381469727","148.60000610351563","5","13.75","2012-08-03T04:56:10.000Z",,,,
"1","1470","37.367687","-121.913906","-19.899999618530273","148.60000610351563","5","14","2012-08-03T04:56:11.000Z",,,,
"1","1471","37.367576","-121.91381","-19.200000762939453","149.10000610351563","5","14","2012-08-03T04:56:12.000Z",,,,
"1","1472","37.367447","-121.913722","-19.799999237060547","149.6999969482422","5","14.5","2012-08-03T04:56:13.000Z",,,,
"1","1473","37.367315","-121.913627","-20.5","150.39999389648438","5","14.75","2012-08-03T04:56:14.000Z",,,,
"1","1474","37.367205","-121.913533","-19.899999618530273","150.10000610351563","5","14.5","2012-08-03T04:56:15.000Z",,,,
"1","1475","37.367109","-121.913453","-20.299999237060547","148.89999389648438","5","14.25","2012-08-03T04:56:16.000Z",,,,
"1","1476","37.366989","-121.913354","-20.200000762939453","148.1999969482422","5","14.5","2012-08-03T04:56:17.000Z",,,,
"1","1477","37.366876","-121.913284","-19.399999618530273","148.60000610351563","5","14.25","2012-08-03T04:56:18.000Z",,,,
"1","1478","37.366754","-121.913184","-18.899999618530273","149.39999389648438","5","14.5","2012-08-03T04:56:19.000Z",,,,
"1","1479","37.366626","-121.913105","-17.600000381469727","149.60000610351563","5","14.5","2012-08-03T04:56:20.000Z",,,,
"1","1480","37.366506","-121.913032","-16.399999618530273","149.89999389648438","5","14.25","2012-08-03T04:56:21.000Z",,,,
"1","1481","37.366391","-121.912945","-16.299999237060547","148.8000030517578","5","14","2012-08-03T04:56:22.000Z",,,,
"1","1482","37.366278","-121.912863","-16.200000762939453","148.6999969482422","5","14.25","2012-08-03T04:56:23.000Z",,,,
"1","1483","37.366182","-121.912789","-16.100000381469727","148.8000030517578","4","13.75","2012-08-03T04:56:24.000Z",,,,
"1","1484","37.366061","-121.912712","-15.899999618530273","149.89999389648438","4","14","2012-08-03T04:56:25.000Z",,,,
"1","1485","37.365958","-121.912627","-15.800000190734863","149.0","4","13.75","2012-08-03T04:56:26.000Z",,,,
"1","1486","37.365849","-121.912529","-15.600000381469727","147.89999389648438","4","14","2012-08-03T04:56:27.000Z",,,,
"1","1487","37.365725","-121.912434","-16.399999618530273","146.89999389648438","4","14","2012-08-03T04:56:28.000Z",,,,
"1","1488","37.365612","-121.912367","-18.100000381469727","148.1999969482422","4","13.75","2012-08-03T04:56:29.000Z",,,,
"1","1489","37.365479","-121.912284","-19.700000762939453","148.1999969482422","4","14.25","2012-08-03T04:56:30.000Z",,,,
"1","1490","37.365356","-121.912209","-19.5","148.89999389648438","4","14","2012-08-03T04:56:31.000Z",,,,
"1","1491","37.365256","-121.912136","-19.600000381469727","148.0","4","14","2012-08-03T04:56:32.000Z",,,,
"1","1492","37.365153","-121.912064","-19.399999618530273","147.1999969482422","4","14","2012-08-03T04:56:33.000Z",,,,
"1","1493","37.365044","-121.911979","-19.600000381469727","147.3000030517578","5","14","2012-08-03T04:56:34.000Z",,,,
"1","1494","37.364928","-121.911908","-20.100000381469727","148.39999389648438","5","14","2012-08-03T04:56:35.000Z",,,,
"1","1495","37.364819","-121.911835","-19.700000762939453","148.8000030517578","5","14","2012-08-03T04:56:36.000Z",,,,
"1","1496","37.364718","-121.911771","-19.899999618530273","149.3000030517578","5","13.75","2012-08-03T04:56:37.000Z",,,,
"1","1497","37.364597","-121.911684","-20.0","149.39999389648438","5","13.75","2012-08-03T04:56:38.000Z",,,,
"1","1498","37.364487","-121.911595","-20.100000381469727","148.0","5","14","2012-08-03T04:56:39.000Z",,,,
"1","1499","37.364387","-121.911526","-20.299999237060547","149.10000610351563","5","13.5","2012-08-03T04:56:40.000Z",,,,
"1","1500","37.364276","-121.911438","-20.299999237060547","148.10000610351563","5","13.75","2012-08-03T04:56:41.000Z",,,,
"1","1501","37.364152","-121.911362","-20.299999237060547","151.5","5","14.25","2012-08-03T04:56:42.000Z",,,,
"1","1502","37.364031","-121.911284","-20.200000762939453","150.8000030517578","6","14.25","2012-08-03T04:56:43.000Z",,,,
"1","1503","37.363943","-121.911191","-20.399999618530273","149.0","6","14","2012-08-03T04:56:44.000Z",,,,
"1","1504","37.363844","-121.911113","-20.5","148.89999389648438","6","14","2012-08-03T04:56:45.000Z",,,,
"1","1505","37.363731","-121.911019","-20.799999237060547","148.5","7","14.25","2012-08-03T04:56:46.000Z",,,,
"1","1506","37.363638","-121.91094","-20.899999618530273","148.3000030517578","6","13.75","2012-08-03T04:56:47.000Z",,,,
"1","1507","37.363546","-121.910871","-20.899999618530273","148.39999389648438","6","13.5","2012-08-03T04:56:48.000Z",,,,
"1","1508","37.363439","-121.910794","-20.899999618530273","149.1999969482422","7","13.5","2012-08-03T04:56:49.000Z",,,,
"1","1509","37.362531","-121.910152","-21.100000381469727","150.10000610351563","9","13","2012-08-03T04:56:58.000Z",,,,
"1","1510","37.362422","-121.910035","-21.399999618530273","148.6999969482422","8","13.75","2012-08-03T04:56:59.000Z",,,,
"1","1511","37.362338","-121.909967","-21.899999618530273","148.60000610351563","8","13.75","2012-08-03T04:57:00.000Z",,,,
"1","1512","37.362326","-121.909887","-21.0","143.6999969482422","8","12.75","2012-08-03T04:57:01.000Z",,,,
"1","1513","37.362223","-121.909795","-20.899999618530273","144.5","8","12.75","2012-08-03T04:57:02.000Z",,,,
"1","1514","37.362092","-121.909713","-21.399999618530273","146.0","9","13","2012-08-03T04:57:03.000Z",,,,
"1","1515","37.361995","-121.909636","-21.5","146.89999389648438","10","13","2012-08-03T04:57:04.000Z",,,,
"1","1516","37.36187","-121.909555","-22.0","147.5","11","13","2012-08-03T04:57:05.000Z",,,,
"1","1517","37.361767","-121.909504","-21.899999618530273","147.8000030517578","12","12.75","2012-08-03T04:57:06.000Z",,,,
"1","1518","37.361699","-121.909444","-21.899999618530273","147.39999389648438","13","12","2012-08-03T04:57:07.000Z",,,,
"1","1519","37.361635","-121.909392","-21.899999618530273","146.0","13","11","2012-08-03T04:57:08.000Z",,,,
"1","1520","37.361509","-121.90929","-22.0","146.6999969482422","10","9","2012-08-03T04:57:10.000Z",,,,
"1","1521","37.361439","-121.909244","-22.200000762939453","146.10000610351563","9","8.25","2012-08-03T04:57:11.000Z",,,,
"1","1522","37.361368","-121.909191","-21.899999618530273","147.10000610351563","8","7.5","2012-08-03T04:57:12.000Z",,,,
"1","1523","37.361306","-121.909139","-21.899999618530273","145.3000030517578","8","7.25","2012-08-03T04:57:13.000Z",,,,
"1","1524","37.361237","-121.909109","-21.899999618530273","153.3000030517578","8","4.75","2012-08-03T04:57:15.000Z",,,,
"1","1525","37.361176","-121.909091","-21.100000381469727","146.89999389648438","8","2.25","2012-08-03T04:57:21.000Z",,,,
"1","1526","37.361139","-121.909136","-23.799999237060547","141.1999969482422","5","0.25","2012-08-03T04:57:31.000Z",,,,
"1","1527","37.361112","-121.909182","-25.600000381469727","0.0","5","0","2012-08-03T04:57:35.000Z",,,,
"1","1528","37.361063","-121.909183","-25.299999237060547","177.89999389648438","6","1.25","2012-08-03T04:57:45.000Z",,,,
"1","1529","37.361012","-121.909166","-25.399999618530273","176.89999389648438","5","1.5","2012-08-03T04:57:48.000Z",,,,
"1","1530","37.360959","-121.909116","-25.100000381469727","150.10000610351563","5","2.75","2012-08-03T04:57:50.000Z",,,,
"1","1531","37.360889","-121.909038","-25.899999618530273","145.0","5","4.25","2012-08-03T04:57:52.000Z",,,,
"1","1532","37.360766","-121.908863","-26.0","143.6999969482422","5","5.5","2012-08-03T04:57:53.000Z",,,,
"1","1533","37.360696","-121.908818","-24.700000762939453","146.0","6","6.75","2012-08-03T04:57:54.000Z",,,,
"1","1534","37.360596","-121.908743","-25.0","144.89999389648438","5","8.5","2012-08-03T04:57:55.000Z",,,,
"1","1535","37.360476","-121.908656","-25.5","146.60000610351563","6","9.75","2012-08-03T04:57:56.000Z",,,,
"1","1536","37.360343","-121.908525","-26.799999237060547","147.10000610351563","6","11","2012-08-03T04:57:57.000Z",,,,
"1","1537","37.360187","-121.908431","-26.0","148.5","5","11.5","2012-08-03T04:57:58.000Z",,,,
"1","1538","37.360067","-121.908355","-25.600000381469727","149.3000030517578","5","11.5","2012-08-03T04:57:59.000Z",,,,
"1","1539","37.359966","-121.908271","-25.5","148.39999389648438","5","11.5","2012-08-03T04:58:00.000Z",,,,
"1","1540","37.359871","-121.908201","-26.899999618530273","149.89999389648438","5","11.25","2012-08-03T04:58:01.000Z",,,,
"1","1541","37.359775","-121.908145","-25.600000381469727","150.0","5","11.5","2012-08-03T04:58:02.000Z",,,,
"1","1542","37.359695","-121.908076","-26.399999618530273","149.5","5","11.5","2012-08-03T04:58:03.000Z",,,,
"1","1543","37.359605","-121.908026","-26.100000381469727","151.10000610351563","5","11","2012-08-03T04:58:04.000Z",,,,
"1","1544","37.359513","-121.907968","-25.600000381469727","151.0","5","11","2012-08-03T04:58:05.000Z",,,,
"1","1545","37.359428","-121.907909","-25.399999618530273","149.8000030517578","5","11","2012-08-03T04:58:06.000Z",,,,
"1","1546","37.359355","-121.907847","-24.399999618530273","150.0","5","10.75","2012-08-03T04:58:07.000Z",,,,
"1","1547","37.359267","-121.907774","-24.399999618530273","149.1999969482422","5","11","2012-08-03T04:58:08.000Z",,,,
"1","1548","37.359192","-121.907719","-25.200000762939453","149.10000610351563","5","11.25","2012-08-03T04:58:09.000Z",,,,
"1","1549","37.359104","-121.907652","-26.0","148.89999389648438","6","11.25","2012-08-03T04:58:10.000Z",,,,
"1","1550","37.359005","-121.907588","-26.100000381469727","150.3000030517578","5","11.25","2012-08-03T04:58:11.000Z",,,,
"1","1551","37.358892","-121.907515","-25.299999237060547","150.10000610351563","5","11.75","2012-08-03T04:58:12.000Z",,,,
"1","1552","37.358774","-121.907436","-24.299999237060547","149.39999389648438","5","12.25","2012-08-03T04:58:13.000Z",,,,
"1","1553","37.358677","-121.907361","-24.600000381469727","149.1999969482422","5","12.25","2012-08-03T04:58:14.000Z",,,,
"1","1554","37.35858","-121.907298","-25.0","150.10000610351563","4","12.5","2012-08-03T04:58:15.000Z",,,,
"1","1555","37.358483","-121.907228","-25.0","150.10000610351563","5","12.5","2012-08-03T04:58:16.000Z",,,,
"1","1556","37.358386","-121.907158","-25.100000381469727","150.10000610351563","5","12.5","2012-08-03T04:58:17.000Z",,,,
"1","1557","37.35811","-121.90695","-24.700000762939453","147.60000610351563","5","12.25","2012-08-03T04:58:20.000Z",,,,
"1","1558","37.358007","-121.906877","-24.399999618530273","148.0","5","12.25","2012-08-03T04:58:21.000Z",,,,
"1","1559","37.357932","-121.906816","-23.899999618530273","148.3000030517578","5","12.25","2012-08-03T04:58:22.000Z",,,,
"1","1560","37.357866","-121.906736","-24.299999237060547","148.10000610351563","5","11.75","2012-08-03T04:58:23.000Z",,,,
"1","1561","37.35779","-121.906664","-24.0","148.1999969482422","5","11.75","2012-08-03T04:58:24.000Z",,,,
"1","1562","37.357686","-121.906607","-25.700000762939453","148.6999969482422","5","12","2012-08-03T04:58:25.000Z",,,,
"1","1563","37.357594","-121.906538","-26.5","148.60000610351563","4","12.25","2012-08-03T04:58:26.000Z",,,,
"1","1564","37.35749","-121.906462","-26.200000762939453","148.8000030517578","4","12.5","2012-08-03T04:58:27.000Z",,,,
"1","1565","37.357391","-121.90638","-26.5","148.39999389648438","4","12.5","2012-08-03T04:58:28.000Z",,,,
"1","1566","37.357297","-121.906308","-26.799999237060547","148.8000030517578","4","12.5","2012-08-03T04:58:29.000Z",,,,
"1","1567","37.3572","-121.906253","-27.0","149.89999389648438","4","12.5","2012-08-03T04:58:30.000Z",,,,
"1","1568","37.357107","-121.906183","-27.0","149.89999389648438","4","12.25","2012-08-03T04:58:31.000Z",,,,
"1","1569","37.35701","-121.906107","-26.100000381469727","150.60000610351563","4","12.5","2012-08-03T04:58:32.000Z",,,,
"1","1570","37.356913","-121.906036","-26.600000381469727","150.60000610351563","4","12.25","2012-08-03T04:58:33.000Z",,,,
"1","1571","37.356808","-121.905959","-26.200000762939453","151.0","4","12.25","2012-08-03T04:58:34.000Z",,,,
"1","1572","37.356738","-121.905894","-25.399999618530273","151.10000610351563","4","11.75","2012-08-03T04:58:35.000Z",,,,
"1","1573","37.356646","-121.905836","-24.600000381469727","152.1999969482422","4","11.5","2012-08-03T04:58:36.000Z",,,,
"1","1574","37.356563","-121.905774","-24.700000762939453","150.6999969482422","4","11","2012-08-03T04:58:37.000Z",,,,
"1","1575","37.35647","-121.90571","-24.899999618530273","150.3000030517578","4","11.25","2012-08-03T04:58:38.000Z",,,,
"1","1576","37.356397","-121.905657","-25.100000381469727","151.39999389648438","4","10.75","2012-08-03T04:58:39.000Z",,,,
"1","1577","37.35633","-121.905599","-24.600000381469727","151.5","4","10.5","2012-08-03T04:58:40.000Z",,,,
"1","1578","37.356224","-121.90552","-25.299999237060547","151.0","4","10.75","2012-08-03T04:58:41.000Z",,,,
"1","1579","37.356135","-121.905439","-25.100000381469727","149.39999389648438","4","10.75","2012-08-03T04:58:42.000Z",,,,
"1","1580","37.356064","-121.905373","-25.799999237060547","149.0","4","10.5","2012-08-03T04:58:43.000Z",,,,
"1","1581","37.355992","-121.905311","-25.100000381469727","149.60000610351563","4","9.75","2012-08-03T04:58:44.000Z",,,,
"1","1582","37.355911","-121.905269","-24.899999618530273","151.1999969482422","4","9.25","2012-08-03T04:58:45.000Z",,,,
"1","1583","37.355862","-121.905241","-24.200000762939453","150.39999389648438","5","8","2012-08-03T04:58:46.000Z",,,,
"1","1584","37.355824","-121.905199","-24.600000381469727","148.0","4","7","2012-08-03T04:58:47.000Z",,,,
"1","1585","37.355775","-121.905154","-24.799999237060547","146.8000030517578","4","6.25","2012-08-03T04:58:48.000Z",,,,
"1","1586","37.355711","-121.905123","-25.899999618530273","154.39999389648438","4","3.75","2012-08-03T04:58:50.000Z",,,,
"1","1587","37.355623","-121.905084","-25.5","161.8000030517578","5","3.75","2012-08-03T04:58:52.000Z",,,,
"1","1588","37.355567","-121.905051","-25.299999237060547","157.10000610351563","5","4.25","2012-08-03T04:58:53.000Z",,,,
"1","1589","37.355489","-121.905005","-25.700000762939453","156.1999969482422","5","4.25","2012-08-03T04:58:55.000Z",,,,
"1","1590","37.355428","-121.904949","-25.899999618530273","151.6999969482422","5","5","2012-08-03T04:58:56.000Z",,,,
